datetime,count
2012-10-20 04:00:00,8.074074074074074
2012-10-20 05:00:00,8.074074074074074
2012-10-20 06:00:00,39.285714285714285
2012-10-20 07:00:00,66.14285714285714
2012-10-20 08:00:00,191.53333333333333
2012-10-20 09:00:00,335.875
2012-10-20 10:00:00,410.2916666666667
2012-10-20 11:00:00,579.0493827160494
2012-10-20 12:00:00,579.0493827160494
2012-10-20 13:00:00,579.0493827160494
2012-10-20 14:00:00,579.0493827160494
2012-10-20 15:00:00,579.0493827160494
2012-10-20 16:00:00,585.7666666666667
2012-10-20 17:00:00,500.4320987654321
2012-10-20 18:00:00,500.4320987654321
2012-10-20 19:00:00,292.1111111111111
2012-10-20 20:00:00,241.3
2012-10-20 21:00:00,181.25
2012-10-20 22:00:00,158.175
2012-10-20 23:00:00,102.25
2012-10-21 00:00:00,149.66666666666666
2012-10-21 01:00:00,91.6
2012-10-21 02:00:00,59.0
2012-10-21 03:00:00,26.136363636363637
2012-10-21 04:00:00,10.653846153846153
2012-10-21 05:00:00,10.653846153846153
2012-10-21 06:00:00,24.5
2012-10-21 07:00:00,52.42857142857143
2012-10-21 08:00:00,120.6
2012-10-21 09:00:00,280.0
2012-10-21 10:00:00,478.2
2012-10-21 11:00:00,579.0493827160494
2012-10-21 12:00:00,579.0493827160494
2012-10-21 13:00:00,579.0493827160494
2012-10-21 14:00:00,579.0493827160494
2012-10-21 15:00:00,579.0493827160494
2012-10-21 16:00:00,585.7666666666667
2012-10-21 17:00:00,500.4320987654321
2012-10-21 18:00:00,500.4320987654321
2012-10-21 19:00:00,292.1111111111111
2012-10-21 20:00:00,241.3
2012-10-21 21:00:00,129.0
2012-10-21 22:00:00,106.33333333333333
2012-10-21 23:00:00,102.25
2012-10-22 00:00:00,36.97560975609756
2012-10-22 01:00:00,17.844444444444445
2012-10-22 02:00:00,9.97872340425532
2012-10-22 03:00:00,6.581818181818182
2012-10-22 04:00:00,6.581818181818182
2012-10-22 05:00:00,35.18181818181818
2012-10-22 06:00:00,161.5
2012-10-22 07:00:00,372.3863636363636
2012-10-22 08:00:00,689.4444444444445
2012-10-22 09:00:00,259.8468809073724
2012-10-22 10:00:00,259.8468809073724
2012-10-22 11:00:00,259.8468809073724
2012-10-22 12:00:00,259.8468809073724
2012-10-22 13:00:00,259.8468809073724
2012-10-22 14:00:00,259.8468809073724
2012-10-22 15:00:00,259.8468809073724
2012-10-22 16:00:00,446.49333333333334
2012-10-22 17:00:00,823.3733333333333
2012-10-22 18:00:00,823.3733333333333
2012-10-22 19:00:00,446.89473684210526
2012-10-22 20:00:00,333.2647058823529
2012-10-22 21:00:00,241.16666666666666
2012-10-22 22:00:00,109.5
2012-10-22 23:00:00,102.25
2012-10-23 00:00:00,36.97560975609756
2012-10-23 01:00:00,17.844444444444445
2012-10-23 02:00:00,6.971830985915493
2012-10-23 03:00:00,6.581818181818182
2012-10-23 04:00:00,6.581818181818182
2012-10-23 05:00:00,43.041666666666664
2012-10-23 06:00:00,175.0
2012-10-23 07:00:00,372.3863636363636
2012-10-23 08:00:00,670.0972222222222
2012-10-23 09:00:00,259.8468809073724
2012-10-23 10:00:00,259.8468809073724
2012-10-23 11:00:00,259.8468809073724
2012-10-23 12:00:00,259.8468809073724
2012-10-23 13:00:00,259.8468809073724
2012-10-23 14:00:00,259.8468809073724
2012-10-23 15:00:00,259.8468809073724
2012-10-23 16:00:00,446.49333333333334
2012-10-23 17:00:00,823.3733333333333
2012-10-23 18:00:00,823.3733333333333
2012-10-23 19:00:00,554.40625
2012-10-23 20:00:00,333.2647058823529
2012-10-23 21:00:00,258.3030303030303
2012-10-23 22:00:00,190.0
2012-10-23 23:00:00,81.4
2012-10-24 00:00:00,55.666666666666664
2012-10-24 01:00:00,17.844444444444445
2012-10-24 02:00:00,9.97872340425532
2012-10-24 03:00:00,6.581818181818182
2012-10-24 04:00:00,6.581818181818182
2012-10-24 05:00:00,43.041666666666664
2012-10-24 06:00:00,175.0
2012-10-24 07:00:00,454.390625
2012-10-24 08:00:00,670.0972222222222
2012-10-24 09:00:00,259.8468809073724
2012-10-24 10:00:00,259.8468809073724
2012-10-24 11:00:00,259.8468809073724
2012-10-24 12:00:00,259.8468809073724
2012-10-24 13:00:00,259.8468809073724
2012-10-24 14:00:00,259.8468809073724
2012-10-24 15:00:00,259.8468809073724
2012-10-24 16:00:00,446.49333333333334
2012-10-24 17:00:00,823.3733333333333
2012-10-24 18:00:00,823.3733333333333
2012-10-24 19:00:00,554.40625
2012-10-24 20:00:00,429.5111111111111
2012-10-24 21:00:00,324.1388888888889
2012-10-24 22:00:00,246.05
2012-10-24 23:00:00,93.5
2012-10-25 00:00:00,55.666666666666664
2012-10-25 01:00:00,17.844444444444445
2012-10-25 02:00:00,9.97872340425532
2012-10-25 03:00:00,6.581818181818182
2012-10-25 04:00:00,6.581818181818182
2012-10-25 05:00:00,43.041666666666664
2012-10-25 06:00:00,175.0
2012-10-25 07:00:00,454.390625
2012-10-25 08:00:00,670.0972222222222
2012-10-25 09:00:00,259.8468809073724
2012-10-25 10:00:00,259.8468809073724
2012-10-25 11:00:00,259.8468809073724
2012-10-25 12:00:00,259.8468809073724
2012-10-25 13:00:00,259.8468809073724
2012-10-25 14:00:00,259.8468809073724
2012-10-25 15:00:00,259.8468809073724
2012-10-25 16:00:00,371.8333333333333
2012-10-25 17:00:00,823.3733333333333
2012-10-25 18:00:00,276.2
2012-10-25 19:00:00,446.89473684210526
2012-10-25 20:00:00,272.5
2012-10-25 21:00:00,188.0
2012-10-25 22:00:00,220.41379310344828
2012-10-25 23:00:00,93.5
2012-10-26 00:00:00,67.33333333333333
2012-10-26 01:00:00,28.8
2012-10-26 02:00:00,10.933333333333334
2012-10-26 03:00:00,8.80952380952381
2012-10-26 04:00:00,8.80952380952381
2012-10-26 05:00:00,43.041666666666664
2012-10-26 06:00:00,160.5
2012-10-26 07:00:00,454.390625
2012-10-26 08:00:00,670.0972222222222
2012-10-26 09:00:00,286.3541666666667
2012-10-26 10:00:00,286.3541666666667
2012-10-26 11:00:00,286.3541666666667
2012-10-26 12:00:00,351.6
2012-10-26 13:00:00,351.6
2012-10-26 14:00:00,351.6
2012-10-26 15:00:00,351.6
2012-10-26 16:00:00,371.8333333333333
2012-10-26 17:00:00,823.3733333333333
2012-10-26 18:00:00,276.2
2012-10-26 19:00:00,309.2
2012-10-26 20:00:00,272.5
2012-10-26 21:00:00,258.3030303030303
2012-10-26 22:00:00,220.41379310344828
2012-10-26 23:00:00,183.1
2012-10-27 00:00:00,149.66666666666666
2012-10-27 01:00:00,91.6
2012-10-27 02:00:00,75.8
2012-10-27 03:00:00,50.0
2012-10-27 04:00:00,26.0
2012-10-27 05:00:00,26.0
2012-10-27 06:00:00,39.285714285714285
2012-10-27 07:00:00,75.0
2012-10-27 08:00:00,191.53333333333333
2012-10-27 09:00:00,335.875
2012-10-27 10:00:00,478.2
2012-10-27 11:00:00,579.0493827160494
2012-10-27 12:00:00,579.0493827160494
2012-10-27 13:00:00,579.0493827160494
2012-10-27 14:00:00,579.0493827160494
2012-10-27 15:00:00,579.0493827160494
2012-10-27 16:00:00,431.8333333333333
2012-10-27 17:00:00,500.4320987654321
2012-10-27 18:00:00,500.4320987654321
2012-10-27 19:00:00,292.1111111111111
2012-10-27 20:00:00,241.3
2012-10-27 21:00:00,258.3030303030303
2012-10-27 22:00:00,220.41379310344828
2012-10-27 23:00:00,183.1
2012-10-28 00:00:00,145.0
2012-10-28 01:00:00,91.6
2012-10-28 02:00:00,59.0
2012-10-28 03:00:00,50.0
2012-10-28 04:00:00,26.0
2012-10-28 05:00:00,26.0
2012-10-28 06:00:00,24.5
2012-10-28 07:00:00,51.13333333333333
2012-10-28 08:00:00,132.66666666666666
2012-10-28 09:00:00,280.0
2012-10-28 10:00:00,478.2
2012-10-28 11:00:00,579.0493827160494
2012-10-28 12:00:00,579.0493827160494
2012-10-28 13:00:00,579.0493827160494
2012-10-28 14:00:00,579.0493827160494
2012-10-28 15:00:00,579.0493827160494
2012-10-28 16:00:00,431.8333333333333
2012-10-28 17:00:00,320.8
2012-10-28 18:00:00,130.0
2012-10-28 19:00:00,130.0
2012-10-28 20:00:00,130.0
2012-10-28 21:00:00,129.0
2012-10-28 22:00:00,106.33333333333333
2012-10-28 23:00:00,49.166666666666664
2012-10-29 00:00:00,36.97560975609756
2012-10-30 13:00:00,213.00671140939596
2012-10-30 14:00:00,213.00671140939596
2012-10-30 15:00:00,213.00671140939596
2012-10-30 16:00:00,365.75
2012-10-30 17:00:00,518.8870967741935
2012-10-30 18:00:00,518.8870967741935
2012-10-30 19:00:00,446.89473684210526
2012-10-30 20:00:00,246.61111111111111
2012-10-30 21:00:00,163.25
2012-10-30 22:00:00,158.175
2012-10-30 23:00:00,87.6
2012-10-31 00:00:00,55.666666666666664
2012-10-31 01:00:00,11.375
2012-10-31 02:00:00,6.971830985915493
2012-10-31 03:00:00,6.581818181818182
2012-10-31 04:00:00,6.581818181818182
2012-10-31 05:00:00,35.18181818181818
2012-10-31 06:00:00,175.0
2012-10-31 07:00:00,372.3863636363636
2012-10-31 08:00:00,610.68
2012-10-31 09:00:00,322.14285714285717
2012-10-31 10:00:00,213.00671140939596
2012-10-31 11:00:00,213.00671140939596
2012-10-31 12:00:00,213.00671140939596
2012-10-31 13:00:00,213.00671140939596
2012-10-31 14:00:00,213.00671140939596
2012-10-31 15:00:00,213.00671140939596
2012-10-31 16:00:00,365.75
2012-10-31 17:00:00,518.8870967741935
2012-10-31 18:00:00,518.8870967741935
2012-10-31 19:00:00,366.75757575757575
2012-10-31 20:00:00,246.61111111111111
2012-10-31 21:00:00,207.58333333333334
2012-10-31 22:00:00,158.175
2012-10-31 23:00:00,102.25
2012-11-20 00:00:00,36.97560975609756
2012-11-20 01:00:00,17.844444444444445
2012-11-20 02:00:00,9.97872340425532
2012-11-20 03:00:00,6.581818181818182
2012-11-20 04:00:00,6.581818181818182
2012-11-20 05:00:00,35.18181818181818
2012-11-20 06:00:00,138.75
2012-11-20 07:00:00,372.3863636363636
2012-11-20 08:00:00,610.68
2012-11-20 09:00:00,322.14285714285717
2012-11-20 10:00:00,213.00671140939596
2012-11-20 11:00:00,213.00671140939596
2012-11-20 12:00:00,213.00671140939596
2012-11-20 13:00:00,213.00671140939596
2012-11-20 14:00:00,213.00671140939596
2012-11-20 15:00:00,259.8468809073724
2012-11-20 16:00:00,365.75
2012-11-20 17:00:00,518.8870967741935
2012-11-20 18:00:00,518.8870967741935
2012-11-20 19:00:00,366.75757575757575
2012-11-20 20:00:00,246.61111111111111
2012-11-20 21:00:00,207.58333333333334
2012-11-20 22:00:00,158.175
2012-11-20 23:00:00,102.25
2012-11-21 00:00:00,55.666666666666664
2012-11-21 01:00:00,11.375
2012-11-21 02:00:00,6.971830985915493
2012-11-21 03:00:00,6.581818181818182
2012-11-21 04:00:00,6.581818181818182
2012-11-21 05:00:00,27.0
2012-11-21 06:00:00,138.75
2012-11-21 07:00:00,372.3863636363636
2012-11-21 08:00:00,610.68
2012-11-21 09:00:00,322.14285714285717
2012-11-21 10:00:00,213.00671140939596
2012-11-21 11:00:00,213.00671140939596
2012-11-21 12:00:00,213.00671140939596
2012-11-21 13:00:00,213.00671140939596
2012-11-21 14:00:00,259.8468809073724
2012-11-21 15:00:00,259.8468809073724
2012-11-21 16:00:00,365.75
2012-11-21 17:00:00,518.8870967741935
2012-11-21 18:00:00,518.8870967741935
2012-11-21 19:00:00,366.75757575757575
2012-11-21 20:00:00,246.61111111111111
2012-11-21 21:00:00,207.58333333333334
2012-11-21 22:00:00,158.175
2012-11-21 23:00:00,102.25
2012-11-22 00:00:00,51.0
2012-11-22 01:00:00,34.8
2012-11-22 02:00:00,17.8
2012-11-22 03:00:00,5.5
2012-11-22 04:00:00,5.5
2012-11-22 05:00:00,16.5
2012-11-22 06:00:00,83.66666666666667
2012-11-22 07:00:00,372.3863636363636
2012-11-22 08:00:00,610.68
2012-11-22 09:00:00,283.35
2012-11-22 10:00:00,283.35
2012-11-22 11:00:00,456.5882352941176
2012-11-22 12:00:00,456.5882352941176
2012-11-22 13:00:00,389.0
2012-11-22 14:00:00,389.0
2012-11-22 15:00:00,389.0
2012-11-22 16:00:00,446.49333333333334
2012-11-22 17:00:00,518.8870967741935
2012-11-22 18:00:00,518.8870967741935
2012-11-22 19:00:00,366.75757575757575
2012-11-22 20:00:00,246.61111111111111
2012-11-22 21:00:00,163.25
2012-11-22 22:00:00,158.175
2012-11-22 23:00:00,102.25
2012-11-23 00:00:00,53.0
2012-11-23 01:00:00,28.8
2012-11-23 02:00:00,10.933333333333334
2012-11-23 03:00:00,8.80952380952381
2012-11-23 04:00:00,8.80952380952381
2012-11-23 05:00:00,35.18181818181818
2012-11-23 06:00:00,138.75
2012-11-23 07:00:00,372.3863636363636
2012-11-23 08:00:00,610.68
2012-11-23 09:00:00,322.14285714285717
2012-11-23 10:00:00,213.00671140939596
2012-11-23 11:00:00,213.00671140939596
2012-11-23 12:00:00,213.00671140939596
2012-11-23 13:00:00,351.6
2012-11-23 14:00:00,351.6
2012-11-23 15:00:00,351.6
2012-11-23 16:00:00,446.49333333333334
2012-11-23 17:00:00,823.3733333333333
2012-11-23 18:00:00,823.3733333333333
2012-11-23 19:00:00,292.1111111111111
2012-11-23 20:00:00,333.2647058823529
2012-11-23 21:00:00,181.25
2012-11-23 22:00:00,158.175
2012-11-23 23:00:00,108.22727272727273
2012-11-24 00:00:00,106.83333333333333
2012-11-24 01:00:00,91.6
2012-11-24 02:00:00,35.666666666666664
2012-11-24 03:00:00,26.0
2012-11-24 04:00:00,8.074074074074074
2012-11-24 05:00:00,8.074074074074074
2012-11-24 06:00:00,17.75
2012-11-24 07:00:00,66.14285714285714
2012-11-24 08:00:00,152.16666666666666
2012-11-24 09:00:00,283.35
2012-11-24 10:00:00,283.35
2012-11-24 11:00:00,456.5882352941176
2012-11-24 12:00:00,456.5882352941176
2012-11-24 13:00:00,456.5882352941176
2012-11-24 14:00:00,456.5882352941176
2012-11-24 15:00:00,456.5882352941176
2012-11-24 16:00:00,365.75
2012-11-24 17:00:00,518.8870967741935
2012-11-24 18:00:00,518.8870967741935
2012-11-24 19:00:00,366.75757575757575
2012-11-24 20:00:00,246.61111111111111
2012-11-24 21:00:00,163.25
2012-11-24 22:00:00,158.175
2012-11-24 23:00:00,108.22727272727273
2012-11-25 00:00:00,116.66666666666667
2012-11-25 01:00:00,91.6
2012-11-25 02:00:00,42.5
2012-11-25 03:00:00,26.0
2012-11-25 04:00:00,10.653846153846153
2012-11-25 05:00:00,10.653846153846153
2012-11-25 06:00:00,7.666666666666667
2012-11-25 07:00:00,52.42857142857143
2012-11-25 08:00:00,87.4
2012-11-25 09:00:00,212.16666666666666
2012-11-25 10:00:00,357.6666666666667
2012-11-25 11:00:00,357.6666666666667
2012-11-25 12:00:00,357.6666666666667
2012-11-25 13:00:00,357.6666666666667
2012-11-25 14:00:00,357.6666666666667
2012-11-25 15:00:00,357.6666666666667
2012-11-25 16:00:00,357.6666666666667
2012-11-25 17:00:00,257.875
2012-11-25 18:00:00,257.875
2012-11-25 19:00:00,257.875
2012-11-25 20:00:00,156.66666666666666
2012-11-25 21:00:00,129.0
2012-11-25 22:00:00,77.5
2012-11-25 23:00:00,102.25
2012-11-26 00:00:00,36.97560975609756
2012-11-26 01:00:00,17.844444444444445
2012-11-26 02:00:00,9.97872340425532
2012-11-26 03:00:00,6.581818181818182
2012-11-26 04:00:00,6.581818181818182
2012-11-26 05:00:00,35.18181818181818
2012-11-26 06:00:00,138.75
2012-11-26 07:00:00,372.3863636363636
2012-11-26 08:00:00,610.68
2012-11-26 09:00:00,322.14285714285717
2012-11-26 10:00:00,213.00671140939596
2012-11-26 11:00:00,213.00671140939596
2012-11-26 12:00:00,213.00671140939596
2012-11-26 13:00:00,213.00671140939596
2012-11-26 14:00:00,213.00671140939596
2012-11-26 15:00:00,213.00671140939596
2012-11-26 16:00:00,365.75
2012-11-26 17:00:00,518.8870967741935
2012-11-26 18:00:00,518.8870967741935
2012-11-26 19:00:00,366.75757575757575
2012-11-26 20:00:00,246.61111111111111
2012-11-26 21:00:00,163.25
2012-11-26 22:00:00,109.5
2012-11-26 23:00:00,118.8
2012-11-27 00:00:00,36.97560975609756
2012-11-27 01:00:00,17.844444444444445
2012-11-27 02:00:00,9.97872340425532
2012-11-27 03:00:00,6.581818181818182
2012-11-27 04:00:00,6.581818181818182
2012-11-27 05:00:00,35.18181818181818
2012-11-27 06:00:00,138.75
2012-11-27 07:00:00,235.33333333333334
2012-11-27 08:00:00,610.68
2012-11-27 09:00:00,322.14285714285717
2012-11-27 10:00:00,213.00671140939596
2012-11-27 11:00:00,213.00671140939596
2012-11-27 12:00:00,213.00671140939596
2012-11-27 13:00:00,213.00671140939596
2012-11-27 14:00:00,213.00671140939596
2012-11-27 15:00:00,213.00671140939596
2012-11-27 16:00:00,365.75
2012-11-27 17:00:00,518.8870967741935
2012-11-27 18:00:00,518.8870967741935
2012-11-27 19:00:00,366.75757575757575
2012-11-27 20:00:00,246.61111111111111
2012-11-27 21:00:00,163.25
2012-11-27 22:00:00,158.175
2012-11-27 23:00:00,49.166666666666664
2012-11-28 00:00:00,55.666666666666664
2012-11-28 01:00:00,17.844444444444445
2012-11-28 02:00:00,9.97872340425532
2012-11-28 03:00:00,6.581818181818182
2012-11-28 04:00:00,6.581818181818182
2012-11-28 05:00:00,35.18181818181818
2012-11-28 06:00:00,138.75
2012-11-28 07:00:00,372.3863636363636
2012-11-28 08:00:00,610.68
2012-11-28 09:00:00,322.14285714285717
2012-11-28 10:00:00,213.00671140939596
2012-11-28 11:00:00,213.00671140939596
2012-11-28 12:00:00,213.00671140939596
2012-11-28 13:00:00,213.00671140939596
2012-11-28 14:00:00,213.00671140939596
2012-11-28 15:00:00,213.00671140939596
2012-11-28 16:00:00,365.75
2012-11-28 17:00:00,518.8870967741935
2012-11-28 18:00:00,518.8870967741935
2012-11-28 19:00:00,366.75757575757575
2012-11-28 20:00:00,246.61111111111111
2012-11-28 21:00:00,163.25
2012-11-28 22:00:00,158.175
2012-11-28 23:00:00,108.22727272727273
2012-11-29 00:00:00,55.666666666666664
2012-11-29 01:00:00,17.844444444444445
2012-11-29 02:00:00,9.97872340425532
2012-11-29 04:00:00,6.581818181818182
2012-11-29 05:00:00,35.18181818181818
2012-11-29 06:00:00,138.75
2012-11-29 07:00:00,372.3863636363636
2012-11-29 08:00:00,610.68
2012-11-29 09:00:00,322.14285714285717
2012-11-29 10:00:00,213.00671140939596
2012-11-29 11:00:00,213.00671140939596
2012-11-29 12:00:00,213.00671140939596
2012-11-29 13:00:00,213.00671140939596
2012-11-29 14:00:00,213.00671140939596
2012-11-29 15:00:00,213.00671140939596
2012-11-29 16:00:00,365.75
2012-11-29 17:00:00,518.8870967741935
2012-11-29 18:00:00,518.8870967741935
2012-11-29 19:00:00,366.75757575757575
2012-11-29 20:00:00,246.61111111111111
2012-11-29 21:00:00,163.25
2012-11-29 22:00:00,158.175
2012-11-29 23:00:00,102.25
2012-11-30 00:00:00,53.0
2012-11-30 01:00:00,28.8
2012-11-30 02:00:00,10.933333333333334
2012-11-30 03:00:00,8.80952380952381
2012-11-30 04:00:00,8.80952380952381
2012-11-30 05:00:00,35.18181818181818
2012-11-30 06:00:00,138.75
2012-11-30 07:00:00,372.3863636363636
2012-11-30 08:00:00,610.68
2012-11-30 09:00:00,322.14285714285717
2012-11-30 10:00:00,213.00671140939596
2012-11-30 11:00:00,213.00671140939596
2012-11-30 12:00:00,213.00671140939596
2012-11-30 13:00:00,213.00671140939596
2012-11-30 14:00:00,213.00671140939596
2012-11-30 15:00:00,213.00671140939596
2012-11-30 16:00:00,365.75
2012-11-30 17:00:00,518.8870967741935
2012-11-30 18:00:00,518.8870967741935
2012-11-30 19:00:00,366.75757575757575
2012-11-30 20:00:00,246.61111111111111
2012-11-30 21:00:00,163.25
2012-11-30 22:00:00,158.175
2012-11-30 23:00:00,118.8
2012-12-20 00:00:00,55.666666666666664
2012-12-20 01:00:00,17.844444444444445
2012-12-20 02:00:00,9.97872340425532
2012-12-20 03:00:00,6.581818181818182
2012-12-20 04:00:00,6.581818181818182
2012-12-20 05:00:00,35.18181818181818
2012-12-20 06:00:00,103.66666666666667
2012-12-20 07:00:00,372.3863636363636
2012-12-20 08:00:00,610.68
2012-12-20 09:00:00,322.14285714285717
2012-12-20 10:00:00,213.00671140939596
2012-12-20 11:00:00,213.00671140939596
2012-12-20 12:00:00,213.00671140939596
2012-12-20 13:00:00,213.00671140939596
2012-12-20 14:00:00,213.00671140939596
2012-12-20 15:00:00,213.00671140939596
2012-12-20 16:00:00,365.75
2012-12-20 17:00:00,518.8870967741935
2012-12-20 18:00:00,518.8870967741935
2012-12-20 19:00:00,366.75757575757575
2012-12-20 20:00:00,246.61111111111111
2012-12-20 21:00:00,163.25
2012-12-20 22:00:00,78.0
2012-12-20 23:00:00,49.166666666666664
2012-12-21 00:00:00,67.33333333333333
2012-12-21 01:00:00,28.8
2012-12-21 02:00:00,17.0
2012-12-21 03:00:00,8.80952380952381
2012-12-21 04:00:00,8.80952380952381
2012-12-21 05:00:00,35.18181818181818
2012-12-21 06:00:00,103.66666666666667
2012-12-21 07:00:00,265.8666666666667
2012-12-21 08:00:00,490.73333333333335
2012-12-21 09:00:00,227.22222222222223
2012-12-21 10:00:00,112.13725490196079
2012-12-21 11:00:00,112.13725490196079
2012-12-21 12:00:00,112.13725490196079
2012-12-21 13:00:00,112.13725490196079
2012-12-21 14:00:00,112.13725490196079
2012-12-21 15:00:00,112.13725490196079
2012-12-21 16:00:00,112.13725490196079
2012-12-21 17:00:00,286.94117647058823
2012-12-21 18:00:00,286.94117647058823
2012-12-21 19:00:00,181.03703703703704
2012-12-21 20:00:00,181.03703703703704
2012-12-21 21:00:00,163.25
2012-12-21 22:00:00,158.175
2012-12-21 23:00:00,108.22727272727273
2012-12-22 00:00:00,106.83333333333333
2012-12-22 01:00:00,91.6
2012-12-22 02:00:00,54.0
2012-12-22 03:00:00,26.0
2012-12-22 04:00:00,8.074074074074074
2012-12-22 05:00:00,8.074074074074074
2012-12-22 06:00:00,17.75
2012-12-22 07:00:00,27.625
2012-12-22 08:00:00,66.0625
2012-12-22 09:00:00,101.1875
2012-12-22 10:00:00,178.875
2012-12-22 11:00:00,238.0909090909091
2012-12-22 12:00:00,238.0909090909091
2012-12-22 13:00:00,238.0909090909091
2012-12-22 14:00:00,238.0909090909091
2012-12-22 15:00:00,238.0909090909091
2012-12-22 16:00:00,238.0909090909091
2012-12-22 17:00:00,145.6315789473684
2012-12-22 18:00:00,145.6315789473684
2012-12-22 19:00:00,95.17391304347827
2012-12-22 20:00:00,95.17391304347827
2012-12-22 21:00:00,163.25
2012-12-22 22:00:00,158.175
2012-12-22 23:00:00,108.22727272727273
2012-12-23 00:00:00,116.66666666666667
2012-12-23 01:00:00,91.6
